name,latitude,longitude,address,city,specialties,phone,rating
Tikhile Maternity and Nursing Home,21.1519006,79.1493216,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology",,3.6
Rajyog Hospital,17.2757223,74.1792604,"Maharashtra, India",Unknown,"cardiology,psychiatry,neurology,internal_medicine",,4.9
Joshi Hospital and Dialysis Centre,16.7089054,74.2535515,"Maharashtra, India",Unknown,"general_practice,cardiology,neurology,internal_medicine,cardiac_surgery",,4.6
Manshanti Hospital,20.9925554,75.5770782,"Maharashtra, India",Unknown,"internal_medicine,neurology,general_practice",,3.5
Dr. Datar E.N.T. Hospital,21.0097693,75.558004,"Maharashtra, India",Unknown,"general_practice,neurology,ophthalmology,cardiac_surgery,geriatrics",,3.9
Dr Jagadale Mama Hospital,18.2291928,75.6841452,"Maharashtra, India",Unknown,"general_practice,geriatrics",,3.8
Vinit Eye Clinic Retina and Laser Centre,19.2236218,72.8551409,"Maharashtra, India",Unknown,"geriatrics,general_practice,cardiology,internal_medicine",,4.3
"Laxmi Maternity and Nursing Home, Mumbai",19.0570862,72.8988851,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery",,4.2
Hegde Hospital,19.0606625,72.8997141,"Maharashtra, India",Unknown,"psychiatry,cardiology",,4.1
"Sai Siddhi Hospital, Mumbai",19.1699191,72.9321205,"Maharashtra, India",Unknown,"geriatrics,neurology,psychiatry,cardiac_surgery,internal_medicine",,4.3
Guru Krupa Hospital and Polyclinic,19.2840189,73.0502421,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,ophthalmology,cardiology",,4.2
Sahayog Nursing Home,19.1896827,72.9660165,"Maharashtra, India",Unknown,"neurology,psychiatry,general_practice,ophthalmology",,4.8
Tagare Eye Hospital,16.6843474,74.2449225,"Maharashtra, India",Unknown,"psychiatry,geriatrics,internal_medicine,neurology,ophthalmology",,4.3
Devkunj Charitablr Trust Matushri Mankbai Nagji Sa,19.170637,72.9498291,"Maharashtra, India",Unknown,"general_practice,psychiatry,ophthalmology,internal_medicine,cardiology",,3.9
Soonawala Clinic,18.9678956,72.8090102,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,cardiac_surgery,general_practice",,4.3
Dr Nandita Rane's Eye Clinic,19.0694366,72.9038545,"Dr Nandita Rane's Eye Clinic, Mumbai",Mumbai,"general_practice,psychiatry,cardiology,ophthalmology",,4.9
"CGHS Dispensary No.19, Mulund",19.1720993,72.9440412,"Maharashtra, India",Unknown,"internal_medicine,neurology,cardiology,psychiatry,cardiac_surgery",,4.1
Rotunda Nursing Home,19.0170861,72.8573549,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,geriatrics,ophthalmology,cardiology",,4.6
Genesis Speciality Center (Health-Check Up,19.0190313,72.8639666,"Maharashtra, India",Unknown,"cardiology,geriatrics,cardiac_surgery,psychiatry",,4.2
Nityaseva Hospital,21.0100105,75.5573961,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,general_practice,cardiology,geriatrics",,4.5
Diabetes Care and Research Centre,21.136316,79.0718201,"Maharashtra, India",Unknown,"internal_medicine,cardiology,psychiatry",,4.1
Central Neurological Institute,21.1351361,79.0623151,"Maharashtra, India",Unknown,"cardiology,internal_medicine,cardiac_surgery",,4.4
"Indira Nursing Home, Mumbai",19.1753733,72.9531227,"Maharashtra, India",Unknown,"general_practice,cardiology,geriatrics,internal_medicine,ophthalmology",,3.8
Patankar's Hand and Limb Reconstruction Clinic,19.0610033,72.8985974,"Maharashtra, India",Unknown,"neurology,ophthalmology,cardiology",,4.7
Nav Drishti Netralaya,19.1739604,72.9570701,"Maharashtra, India",Unknown,"psychiatry,cardiology,ophthalmology,neurology,general_practice",,5.0
Karandikar Maternity and Nursing Home,21.1126679,79.0641685,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,cardiac_surgery",,4.8
Kamal Institute Of andro-Urology,21.1355715,79.0682983,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,cardiology,psychiatry,geriatrics",,3.6
"Zenith Hospital, Nagpur",21.1357586,79.0574365,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,geriatrics,cardiology,general_practice",,3.9
Dr Kg Deshpande Memorial Centre,21.1406274,79.0569913,"Maharashtra, India",Unknown,"general_practice,neurology",,4.6
Surya Eye Institute and Research Centre,19.1686019,72.9450512,"Maharashtra, India",Unknown,"general_practice,psychiatry",,4.9
Icon Hospital and Research Centre,19.0618187,72.8980838,"Maharashtra, India",Unknown,"general_practice,ophthalmology",,4.5
Apex Multispeciality Hospital and Icu,19.296962,73.0621718,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,neurology,psychiatry",,3.7
Kudalkar Hospital,16.8318764,74.3185827,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,psychiatry,geriatrics",,4.6
Wadekar Nursing Home,18.4729307,73.8193627,"Maharashtra, India",Unknown,"neurology,geriatrics,cardiology,ophthalmology",,3.6
Dr. Satish Mundada's Joint and Spine Clinic,19.8760466,75.3465113,"Maharashtra, India",Unknown,"neurology,geriatrics",,4.6
Dr. Khona's E. N. T. Hospital & Regional Center,19.175445,72.9539676,"Maharashtra, India",Unknown,"internal_medicine,general_practice,cardiac_surgery,neurology",,4.4
Disha Polyclinic and Nursing Home,19.0610248,72.8996556,"Maharashtra, India",Unknown,"cardiology,ophthalmology,neurology,general_practice",,5.0
Sumitra Eye Hospital,19.0492503,72.9062028,"Maharashtra, India",Unknown,"geriatrics,cardiology,cardiac_surgery,neurology,ophthalmology",,4.4
Kochar Nursing Home,21.382906,79.7484349,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,geriatrics,neurology",,4.7
Mothercare Hospital,18.4872463,73.8760145,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,neurology,geriatrics",,4.7
Dristi Deep Eye Clinic,18.6278544,73.7829874,"Maharashtra, India",Unknown,"psychiatry,geriatrics",,4.8
"Tushar Nursing Home, Thane",19.1285319,74.736329,"Maharashtra, India",Unknown,"ophthalmology,cardiology,geriatrics,internal_medicine,psychiatry",,3.8
Vivek Charitable Netra Chikitsalaya,19.1239939,74.7438486,"Maharashtra, India",Unknown,"neurology,cardiology,geriatrics,ophthalmology,psychiatry",,4.1
"Deshpande Hospital, Latur",18.3998786,76.5663479,"Maharashtra, India",Unknown,"neurology,cardiology,general_practice,psychiatry",,3.7
Dr Ghodkes Sanjay Clinic,18.9922775,73.1144013,"Maharashtra, India",Unknown,"geriatrics,internal_medicine,cardiac_surgery,general_practice,cardiology",,4.0
Siddhi Nursing Home,19.0806436,72.8477427,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,cardiology,psychiatry,neurology",,4.9
Boisar Nursing Home,19.8010487,72.7579464,"Maharashtra, India",Unknown,"cardiology,neurology,geriatrics,cardiac_surgery",,4.5
Rathod Hospital and Ccu,19.1670973,73.2394727,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice",,4.6
"Sanjeewani Hospital, Satara",17.6938744,74.0115465,"Maharashtra, India",Unknown,"cardiology,geriatrics",,3.8
Anand General Hospital - Boisar,19.8034827,72.754363,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,4.1
Sangita Maternity Surgical and Diagnostic Centre,19.1181601,72.844288,"Maharashtra, India",Unknown,"neurology,ophthalmology,cardiology",,3.5
Ojas Eye Hospital,19.0632283,72.834439,"Maharashtra, India",Unknown,"cardiology,geriatrics,psychiatry",,3.7
Dr. Shettys E.N.T. Hospital,19.1758149,72.9528357,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,ophthalmology,psychiatry",,3.5
Ghate Surgical and Maternity Hospital,19.9513341,79.3018342,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,internal_medicine,cardiology,general_practice",,4.1
"R. K. Hospital, Mumbai",19.0803279,72.8421846,"Maharashtra, India",Unknown,"neurology,general_practice,cardiac_surgery",,4.0
Dr. R.N. Patil's Suraj Neurologiacal and Multispeciality Hospital,19.0624707,73.0060434,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,internal_medicine,psychiatry,ophthalmology",,4.1
Khandelwal Children Hospital,19.1126914,74.7288821,"Maharashtra, India",Unknown,"cardiology,psychiatry,cardiac_surgery,neurology",,3.6
Anil Eye Hospital,19.2203737,73.0916561,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,geriatrics,internal_medicine",,3.5
"Sneh Nursing Home, Nagpur",21.1329715,79.0709314,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,general_practice,geriatrics",,4.8
Inlaks General Hospital,19.0467619,72.8934167,"Maharashtra, India",Unknown,"psychiatry,cardiology",,3.8
"Shree Hospital, Yavatmal",20.3872857,78.11157,"Maharashtra, India",Unknown,"neurology,ophthalmology,geriatrics,internal_medicine",,4.0
Laser Vision Centre,21.1337488,79.073463,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology,geriatrics,neurology,internal_medicine",,4.0
"Prime Orthopedic Speciality Hospital, Mumbai",19.1284312,72.8468965,"Maharashtra, India",Unknown,"ophthalmology,cardiology,general_practice,geriatrics",,4.1
Lokmanyaa Hospital,20.89146,74.7767566,"Maharashtra, India",Unknown,"psychiatry,general_practice",,4.5
Sunflowar Laboratory and Diagnostic Centre,19.1930526,72.8418451,"Maharashtra, India",Unknown,"neurology,cardiology",,3.8
Ranna Nursing Home,18.6663632,73.7812182,"Maharashtra, India",Unknown,"neurology,psychiatry,cardiology,general_practice,internal_medicine",,4.6
Devki Nursing Home and Critical Care Centre,20.7213782,77.0067187,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,general_practice,geriatrics,cardiology",,3.6
THC-Thane Health Care,19.1867653,72.9696322,"Maharashtra, India",Unknown,"cardiology,psychiatry,cardiac_surgery,general_practice,neurology",,3.8
Shraddha Maternity Nursing Home PLt,19.3011963,72.8481223,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,geriatrics",,4.7
"Swastik Hospital and Research Centre, Mumbai",19.0552184,72.8898903,"Maharashtra, India",Unknown,"cardiology,general_practice,psychiatry,cardiac_surgery,ophthalmology",,4.1
Sitla Hospital,19.0526628,72.8911664,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,ophthalmology,internal_medicine,psychiatry",,4.5
Onkar Hospital,18.6468218,74.0607716,"Maharashtra, India",Unknown,"psychiatry,cardiology",,3.5
Shri Siddhivinayak Heart Hospital,16.6884149,74.2372819,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,ophthalmology,cardiology,cardiac_surgery",,3.7
Krishna Mai Nursing Home and Navjeevan Test-Tube Baby Centre,17.6739047,75.9005915,"Maharashtra, India",Unknown,"neurology,psychiatry,cardiac_surgery,general_practice",,4.4
"Krishna Hospital, Nallasopara",19.4181746,72.8157721,"Maharashtra, India",Unknown,"internal_medicine,neurology",,3.8
"Krishna Hospital, Vasai",19.3823763,72.8236967,"Maharashtra, India",Unknown,"neurology,general_practice,psychiatry,ophthalmology,internal_medicine",,3.5
"Krishna Hospital, Wardha",20.7436129,78.5970832,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,ophthalmology,cardiology,psychiatry",,3.9
Kothari Accident and Orthopaedic Hospital,16.8596487,74.571406,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,neurology,psychiatry,geriatrics",,4.0
"Krishna Hospital, Latur",18.4065109,76.5642142,"Maharashtra, India",Unknown,"cardiology,psychiatry,ophthalmology",,4.0
Ganeshrao Kanphade Memorial Hospital,21.1350623,79.0757865,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery",,4.5
Nandan Maternity and Surgical Home,19.0797908,72.8427047,"Maharashtra, India",Unknown,"geriatrics,psychiatry",,3.5
Ganeriwal Hospital,21.1126846,79.114299,NAGPUR,NAGPUR,"general_practice,neurology",,3.8
Smruti Nursing Home,19.0819247,72.8383598,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,psychiatry,internal_medicine,geriatrics",,4.9
Mumbai Retina Centre,19.0784905,72.8380749,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,neurology",,4.5
"Vasan Eye Care Hospital, Kolhapur",16.7057396,74.2464992,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,psychiatry,geriatrics",,4.2
Bhaveshwar Hospital,17.6773768,75.9178265,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery",,4.5
Ajit Clinic,21.1592963,79.0779497,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,ophthalmology",,4.5
Malpani Eye Hospital and Laser Centre,19.0879436,72.8376687,"Maharashtra, India",Unknown,"psychiatry,geriatrics",,4.3
ACE Women's Hospital,21.1487614,79.1156012,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,internal_medicine,general_practice,cardiac_surgery",,4.3
Shree Hospital Kodoli,16.8719738,74.1925341,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,ophthalmology",,4.2
Mhaskar Hospital,16.2600412,73.7156262,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,internal_medicine,psychiatry",,4.3
Shreeji Hospital (Kandivli),19.1968922,72.8736733,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,neurology,general_practice",,5.0
S B Nursing Home and Icu,19.1242045,72.8906147,"Maharashtra, India",Unknown,"general_practice,geriatrics",,4.5
Sri Sai Eye Care Centre,19.1254925,72.9181845,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,ophthalmology,geriatrics,cardiology",,4.7
Kenias Eye Hospital,19.089509,72.8385763,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,neurology,internal_medicine,general_practice",,4.7
Godavari Hospital ( Giccm ),19.1618072,77.3176132,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,neurology,general_practice,internal_medicine",,4.7
"Centre For Sight, Juhu",19.1129534,72.8379245,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery",,3.9
Radiance Hospital,21.1497276,79.1152176,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,ophthalmology,internal_medicine",,5.0
"Parvish Nursing Home Pvt Ltd, Mumbai",19.1161948,72.8503096,"Maharashtra, India",Unknown,"general_practice,cardiology,neurology,internal_medicine",,4.4
Ankur Hospital,19.2030731,72.8470266,"Maharashtra, India",Unknown,"cardiology,general_practice,psychiatry",,5.0
"Sahyadri Hospital, Bibvewadi",18.4781739,73.862105,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,ophthalmology,neurology,geriatrics",,3.9
Trupti Hospital - Thane,19.216111,72.9590323,"Maharashtra, India",Unknown,"psychiatry,ophthalmology",,4.3
Bhalerao ENT Hospital & Laser Centre,18.6495394,73.7777303,"Maharashtra, India",Unknown,"psychiatry,geriatrics,cardiology",,4.7
Dr. Kunnure Hospital and Iccu,19.081001,72.9988839,"Maharashtra, India",Unknown,"general_practice,psychiatry",,3.8
Bhagali Clinic and Nursing Home,18.4746632,73.8580583,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,neurology",,3.6
Aditi Children Hospital and Nursing,19.1930041,72.9906975,"Maharashtra, India",Unknown,"general_practice,ophthalmology,neurology,cardiac_surgery",,4.3
Total Woman Medical Centre - Dahisar,19.2425422,72.8675938,"Maharashtra, India",Unknown,"internal_medicine,general_practice,geriatrics,psychiatry",,3.8
"Bembde Plastic, Cosmetic, Burns and Hand Surgery Hospital",19.8498632,75.3351161,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,psychiatry",,4.4
Mangeshikar Access Gynecology and Infertility Center,18.9603152,72.8102066,"Maharashtra, India",Unknown,"general_practice,internal_medicine,geriatrics",,4.8
Siddhi Health Care Center,18.5857676,73.818174,"Maharashtra, India",Unknown,"general_practice,geriatrics,ophthalmology,cardiac_surgery",,4.7
Dr.A.Tungekar's Hospital,18.8801317,72.9392899,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,3.9
Srushti Nursing Home,19.2110455,73.1610717,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,4.9
"Aditya Eye Clinic, Pune",18.5160339,73.8792372,"Maharashtra, India",Unknown,"neurology,psychiatry,geriatrics,general_practice,cardiology",,4.7
Local Healthcare Center,19.1842369,72.8422067,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,3.7
Argade Infertility and Endoscopic Surgery and Icu Center,18.5017523,73.8102353,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,neurology",,4.9
Kabra Hospital - Aurangabad,19.8778,75.3469326,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,neurology,ophthalmology,psychiatry",,4.0
Desai Children and Surgical Hospital,21.1167525,79.0694518,"Maharashtra, India",Unknown,"internal_medicine,general_practice",,3.9
Dr Khandeparkar's Nursing Home,19.0217715,72.8496136,"Maharashtra, India",Unknown,"internal_medicine,neurology,cardiac_surgery",,3.8
Shroff Eye Hospital,19.0604187,72.8369254,"Maharashtra, India",Unknown,"cardiology,general_practice,geriatrics,cardiac_surgery,ophthalmology",,4.8
Jeevanprakash Hospital,17.8620794,73.9532179,"Maharashtra, India",Unknown,"psychiatry,geriatrics,internal_medicine,neurology,cardiac_surgery",,4.5
General Hospital - Wai,17.9534951,73.8903026,"Maharashtra, India",Unknown,"internal_medicine,neurology,geriatrics,ophthalmology",,4.9
Vinod Sharma Memorial Medical Centre,18.9230941,72.8276074,"Maharashtra, India",Unknown,"ophthalmology,general_practice,geriatrics,internal_medicine,cardiac_surgery",,3.6
Shubhamkar Hospital,19.2268522,73.1240582,"Maharashtra, India",Unknown,"cardiology,neurology,cardiac_surgery",,4.1
Sawali Ortho Hospital,21.1395091,79.0626004,"Maharashtra, India",Unknown,"general_practice,internal_medicine,cardiology,neurology",,4.3
"Karuna Nursing Home, Thane",19.2899218,72.8702153,"Maharashtra, India",Unknown,"ophthalmology,cardiology,psychiatry,internal_medicine",,4.9
Risk Care Hospital and Iccu,19.1996346,72.9721436,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,general_practice,cardiac_surgery,internal_medicine",,4.4
Nimjai Healthcare( Pvt) L T D,21.0118067,75.5610221,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,4.6
Vaidya Maternity Home,19.1871764,72.9678346,"Maharashtra, India",Unknown,"cardiology,geriatrics,cardiac_surgery,general_practice,internal_medicine",,4.8
Lele Hospital and Research Center Pvt Ltd,20.0009172,73.7724497,"KULKARNI COLONY,SHARANPUR ROAD, Nashik",Nashik,"internal_medicine,geriatrics,neurology,psychiatry",,3.8
Argade Hospital and Maternity Home,18.764168,73.8615735,"Maharashtra, India",Unknown,"cardiology,internal_medicine,psychiatry",,4.3
Smith Hospital,20.3835865,78.118604,"Maharashtra, India",Unknown,"neurology,cardiac_surgery",,4.2
Sai Mangal Hospital,18.0054451,76.0720946,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,cardiology,internal_medicine",,4.2
"Sushrut Hospital, Solapur",17.6656793,75.8987971,"Maharashtra, India",Unknown,"psychiatry,cardiology,cardiac_surgery",,4.7
Ram Surgical Hospital,20.9021102,74.782856,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,general_practice,cardiology",,4.4
Dr Bansal's Arogya Hospital,19.2111354,72.9770842,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,ophthalmology,general_practice,cardiac_surgery",,4.5
